initial_state Attr
is_000001 1
is_000002 150
is_000003 151
is_000004 152
is_000005 153
is_000006 154
is_000007 155
is_000008 156
is_000009 157
is_000010 158
is_000011 159
is_000012 2
is_000013 3
is_000014 4
is_000015 160
is_000016 4
is_000017 161
is_000018 69
is_000019 162
is_000020 5
is_000021 163
is_000022 590
is_000023 6
is_000024 164
is_000025 70
is_000026 165
is_000027 161
is_000028 7
is_000029 71
is_000030 166
is_000031 167
is_000032 591
is_000033 168
is_000034 169
is_000035 170
is_000036 171
is_000037 172
is_000038 173
is_000039 2
is_000040 8
is_000041 9
is_000042 174
is_000043 10
is_000044 175
is_000045 176
is_000046 177
is_000047 72
is_000048 178
is_000049 179
is_000050 169
is_000051 155
is_000052 161
is_000053 8
is_000054 73
is_000055 11
is_000056 180
is_000057 12
is_000058 697
is_000059 181
is_000060 1
is_000061 182
is_000062 13
is_000063 183
is_000064 698
is_000065 166
is_000066 8
is_000067 5
is_000068 7
is_000069 14
is_000070 184
is_000071 74
is_000072 185
is_000073 181
is_000074 186
is_000075 15
is_000076 187
is_000077 184
is_000078 169
is_000079 16
is_000080 156
is_000081 188
is_000082 592
is_000083 189
is_000084 170
is_000085 17
is_000086 190
is_000087 161
is_000088 181
is_000089 72
is_000090 191
is_000091 180
is_000092 6
is_000093 174
is_000094 192
is_000095 193
is_000096 75
is_000097 12
is_000098 194
is_000099 195
is_000100 182
is_000101 76
is_000102 196
is_000103 69
is_000104 197
is_000105 5
is_000106 198
is_000107 199
is_000108 200
is_000109 1
is_000110 13
is_000111 593
is_000112 195
is_000113 201
is_000114 156
is_000115 181
is_000116 188
is_000117 152
is_000118 202
is_000119 188
is_000120 594
is_000121 184
is_000122 2
is_000123 203
is_000124 18
is_000125 161
is_000126 19
is_000127 4
is_000128 204
is_000129 159
is_000130 13
is_000131 152
is_000132 161
is_000133 205
is_000134 206
is_000135 15
is_000136 166
is_000137 77
is_000138 190
is_000139 8
is_000140 181
is_000141 20
is_000142 150
is_000143 5
is_000144 189
is_000145 207
is_000146 208
is_000147 209
is_000148 169
is_000149 7
is_000150 595
is_000151 210
is_000152 15
is_000153 196
is_000154 15
is_000155 211
is_000156 212
is_000157 7
is_000158 7
is_000159 11
is_000160 213
is_000161 19
is_000162 157
is_000163 212
is_000164 152
is_000165 180
is_000166 214
is_000167 8
is_000168 176
is_000169 215
is_000170 216
is_000171 78
is_000172 79
is_000173 217
is_000174 218
is_000175 195
is_000176 219
is_000177 156
is_000178 208
is_000179 220
is_000180 80
is_000181 19
is_000182 221
is_000183 16
is_000184 183
is_000185 222
is_000186 187
is_000187 13
is_000188 155
is_000189 180
is_000190 205
is_000191 15
is_000192 81
is_000193 699
is_000194 161
is_000195 160
is_000196 8
is_000197 700
is_000198 18
is_000199 2
is_000200 596
is_000201 183
is_000202 72
is_000203 11
is_000204 21
is_000205 78
is_000206 223
is_000207 701
is_000208 5
is_000209 193
is_000210 18
is_000211 156
is_000212 152
is_000213 224
is_000214 81
is_000215 82
is_000216 225
is_000217 208
is_000218 22
is_000219 197
is_000220 226
is_000221 227
is_000222 228
is_000223 229
is_000224 14
is_000225 83
is_000226 11
is_000227 15
is_000228 197
is_000229 15
is_000230 230
is_000231 231
is_000232 151
is_000233 5
is_000234 23
is_000235 171
is_000236 197
is_000237 210
is_000238 232
is_000239 233
is_000240 172
is_000241 212
is_000242 234
is_000243 76
is_000244 7
is_000245 2
is_000246 235
is_000247 236
is_000248 80
is_000249 237
is_000250 195
is_000251 180
is_000252 238
is_000253 239
is_000254 15
is_000255 240
is_000256 8
is_000257 181
is_000258 184
is_000259 202
is_000260 595
is_000261 84
is_000262 85
is_000263 12
is_000264 156
is_000265 12
is_000266 166
is_000267 240
is_000268 240
is_000269 241
is_000270 702
is_000271 228
is_000272 15
is_000273 242
is_000274 71
is_000275 1
is_000276 243
is_000277 181
is_000278 161
is_000279 195
is_000280 156
is_000281 244
is_000282 245
is_000283 166
is_000284 597
is_000285 86
is_000286 171
is_000287 598
is_000288 234
is_000289 13
is_000290 246
is_000291 247
is_000292 2
is_000293 599
is_000294 12
is_000295 8
is_000296 236
is_000297 193
is_000298 248
is_000299 245
is_000300 183
is_000301 160
is_000302 249
is_000303 19
is_000304 191
is_000305 184
is_000306 156
is_000307 12
is_000308 7
is_000309 183
is_000310 250
is_000311 192
is_000312 600
is_000313 251
is_000314 252
is_000315 16
is_000316 18
is_000317 2
is_000318 3
is_000319 15
is_000320 181
is_000321 20
is_000322 87
is_000323 235
is_000324 24
